country,max.name,max,min.name
 Afghanistan,Noshaq,7492 ,Amu Darya
 Albania,Korab,2764 ,Adriatic Sea
 Algeria,Mount Tahat,3003 ,Chott Melrhir
 American Samoa,Lata Mountain on Ta‘?,966 ,South Pacific Ocean
 Andorra,Coma Pedrosa,2942 ,Gran Valira
 Angola,Mount Moco,2620 ,South Atlantic Ocean
 Anguilla,Crocus Hill,65 ,Caribbean Sea
 Antarctica,Mount Vinson,4892 ,"Deep Lake, Vestfold Hills"
 Antigua and Barbuda,Boggy Peak on Antigua,402 ,Caribbean Sea
 Argentina,Aconcagua,6960 ,Laguna del Carbón
 Armenia,Mount Aragats,4090 ,Debed
 Aruba,Mount Jamanota,188 ,Caribbean Sea
 Ashmore and Cartier Islands,Unnamed location,3 ,Indian Ocean
 Australia,Mount Kosciuszko,2228 ,Lake Eyre
 Austria,Grossglockner,3798 ,Lake Neusiedl
 Azerbaijan,Mount Bazardüzü,4485 ,Caspian Sea
 Bahamas,Mount Alvernia on Cat Island,63 ,North Atlantic Ocean
 Bahrain,Mountain of Smoke,122 ,Persian Gulf
 Bangladesh,Saka Haphong,1052 ,Bay of Bengal
 Barbados,Mount Hillaby,336 ,North Atlantic Ocean
 Belarus,Dzyarzhynskaya Hara,346 ,Neman
 Belgium,Signal de Botrange,694 ,"Multiple, west of Veurne"
 Belize,Doyle's Delight,1124 ,Caribbean Sea
 Benin,Mont Sokbaro,658 ,Bight of Benin
 Bermuda,Town Hill,76 ,North Atlantic Ocean
 Bhutan,Gangkhar Puensum,7570 ,Drangme Chhu
 Bolivia,Sajama,6542 ,Paraguay River
 Bosnia and Herzegovina,Magli?,2386 ,Adriatic Sea
 Botswana,Otse Hill,1491 ,Confluence of Limpopo River and Shashe River
 Bouvet Island,Olavtoppen,935 ,South Atlantic Ocean
 Brazil,Pico da Neblina,2995 ,Atlantic Ocean
 British Indian Ocean Territory,Unnamed location on Diego Garcia,15 ,Indian Ocean
 Brunei,Bukit Pagon,1850 ,South China Sea
 Bulgaria,Musala,2925 ,Black Sea
 Burkina Faso,Mount Tenakourou,749 ,Black Volta
 Burundi,Mount Heha,2684 ,Lake Tanganyika
 Cambodia,Phnom Aural,1810 ,Gulf of Thailand
 Cameroon,Mount Cameroon,4040 ,Bight of Bonny
 Canada,Mount Logan[7],5959 ,North Atlantic Ocean
 Cape Verde,Pico do Fogo,2829 ,North Atlantic Ocean
 Cayman Islands,The Bluff on Cayman Brac,46 ,Caribbean Sea
 Central African Republic,Mont Ngaoui,1420 ,Ubangi River
 Chad,Emi Koussi,3445 ,Bodélé Depression
 Chile,Ojos del Salado,6893 ,South Pacific Ocean
" China, People's Republic of[10]",Mount Everest,8848 ,Ayding Lake[12]
 Christmas Island,Murray Hill,361 ,Indian Ocean
 Clipperton Island,Rocher Clipperton,29 ,North Pacific Ocean
 Cocos (Keeling) Islands,Unnamed location,5 ,Indian Ocean
 Colombia,Pico Cristóbal Colón[13],5700 ,North Pacific Ocean
 Comoros,Mount Karthala on Grande Comore,2360 ,Indian Ocean
 Democratic Republic of the Congo,Mount Stanley (Margherita Peak),5109 ,South Atlantic Ocean
 Republic of the Congo,Mont Nabemba,1020 ,South Atlantic Ocean
 Cook Islands,Te Manga on Rarotonga,652 ,South Pacific Ocean
 Coral Sea Islands,Unnamed location on Cato Island,29 ,South Pacific Ocean
 Costa Rica,Cerro Chirripó,3820 ,North Pacific Ocean
 Ivory Coast,Mont Nimba,1752 ,Gulf of Guinea
 Croatia,Dinara,1831 ,Adriatic Sea
 Cuba,Pico Turquino,1974 ,Caribbean Sea
 Curaçao,Christoffelberg,375 ,Caribbean Sea
 Cyprus,Mount Olympus,1951 ,Mediterranean Sea
 Czech Republic,Sn?žka,1603 ,Elbe
 Denmark,Møllehøj,171 ,Lammefjord
 Djibouti,Mousa Ali,2028 ,Lake Assal[14]
 Dominica,Morne Diablotins,1447 ,Caribbean Sea
 Dominican Republic,Pico Duarte[15],3098 ,Lago Enriquillo[16][17] on Hispaniola
 Ecuador,Chimborazo[18],6267 ,Pacific Ocean
 Egypt,Mount Catherine,2629 ,Qattara Depression
 El Salvador,Cerro El Pital,2730 ,North Pacific Ocean
 Equatorial Guinea,Pico Basile on Bioko,3008 ,North Atlantic Ocean
 Eritrea,Emba Soira,3018 ,Lake Kulul
 Estonia,Suur Munamägi,318 ,Baltic Sea
 Eswatini,Emlembe,1862 ,Maputo River
 Ethiopia,Ras Dejen,4550 ,Danakil Depression
 Falkland Islands,Mount Usborne on East Falkland,705 ,South Atlantic Ocean
 Faroe Islands,Slættaratindur on Eysturoy,880 ,North Atlantic Ocean
 Fiji,Tomanivi on Viti Levu,1324 ,South Pacific Ocean
 Finland,Halti,1324 ,Baltic Sea
 France,Mont Blanc[19],4810 ,Étang de Lavalduc
 French Guiana,Bellevue de l'Inini,851 ,North Atlantic Ocean
 French Polynesia,Mont Orohena[20],2241 ,South Pacific Ocean
 French Southern and Antarctic Lands,Mont Ross on Kerguelen Islands,1850 ,Indian Ocean
 Gabon,Mont Bengoué,1070 ,Atlantic Ocean
 Gambia,Unnamed point,64 ,North Atlantic Ocean
 Georgia,Shkhara,5201 ,Black Sea
 Germany,Zugspitze,2962 ,Neuendorf-Sachsenbande
 Ghana,Mount Afadjato,880 ,Gulf of Guinea
 Gibraltar,Rock of Gibraltar,426 ,Strait of Gibraltar
 Greece,Mount Olympus,2919 ,Mediterranean Sea
 Greenland,Gunnbjørn Fjeld[23],3700 ,Arctic Ocean
 Grenada,Mount Saint Catherine,840 ,Caribbean Sea
 Guadeloupe,La Grande Soufrière on Basse-Terre Island,1484 ,Caribbean Sea
 Guam,Mount Lamlam[24],406 ,North Pacific Ocean
 Guatemala,Volcán Tajumulco[25],4220 ,North Pacific Ocean
 Guernsey,Le Moulin,114 ,English Channel
 Guinea,Mont Nimba,1752 ,North Atlantic Ocean
 Guinea-Bissau,Unnamed location in the northeast corner of the country,300 ,North Atlantic Ocean
 Guyana,Mount Roraima,2772 ,North Atlantic Ocean
 Haiti,Pic la Selle,2680 ,Caribbean Sea
 Heard Island and McDonald Islands,Big Ben (Mawson Peak)[5],2745 ,Indian Ocean
 Honduras,Cerro Las Minas,2870 ,Caribbean Sea
 Hong Kong,Tai Mo Shan,958 ,South China Sea
 Hungary,Kékes,1014 ,Tisza
 Iceland,Hvannadalshnúkur,2110 ,North Atlantic Ocean
 India,Kangchenjunga[27][28],8586 ,Kuttanad[29]
 Indonesia,Puncak Jaya[30],4884 ,Indian Ocean
 Iran,Damavand,5610 ,Caspian Sea
 Iraq,Cheekha Dar,3611 ,Persian Gulf
 Ireland,Carrauntoohil,1038 ,North Slob
 Isle of Man,Snaefell,621 ,Irish Sea
 Israel,Mount Meron (de jure; inside the Green Line),1208 ,Dead Sea[32]
 Italy,Monte Bianco[19],4810 ,Jolanda di Savoia
 Jamaica,Blue Mountain Peak,2256 ,Caribbean Sea
 Japan,Mount Fuji on Honshu,3776 ,Hachiro-gata on Honshu
 Jersey,Les Platons,143 ,English Channel
 Jordan,Jabal Umm ad Dami,1854 ,Dead Sea[32]
 Kazakhstan,Khan Tengri,7010 ,Karagiye Depression
 Kenya,Mount Kenya,5199 ,Indian Ocean
 Kiribati,Unnamed location on Banaba,81 ,Pacific Ocean
 North Korea,Paektu-san,2744 ,Sea of Japan
 South Korea,Halla-san on Jejudo,1950 ,Sea of Japan
 Kosovo[33],Velika Rudoka[34][35][36],2660 ,White Drin
 Kuwait,Mutla Ridge,306 ,Persian Gulf
 Kyrgyzstan,Jengish Chokusu,7439 ,Kara Darya
 Laos,Phou Bia,2817 ,Mekong
 Latvia,Gaizi?kalns,312 ,Baltic Sea
 Lebanon,Qurnat as Sawda',3088 ,Mediterranean Sea
 Lesotho,Thabana Ntlenyana[37],3482 ,Confluence of Orange River and Makhaleng River
 Liberia,Mount Wuteve,1440 ,North Atlantic Ocean
 Libya,Bikku Bitti,2267 ,Sabkhat Ghuzayyil
 Liechtenstein,Grauspitz,2599 ,Rhine
 Lithuania,Aukštojas Hill,294 ,Nemunas Delta
 Luxembourg,Kneiff,560 ,Moselle River
 Macau,Coloane Alto on Gau Ou Saan,172 ,South China Sea
 North Macedonia,Golem Korab,2764 ,Vardar
 Madagascar,Maromokotro,2876 ,Indian Ocean
 Malawi,Mount Mulanje,3002 ,Shire River
 Malaysia,Gunung Kinabalu on Borneo,4095 ,South China Sea
 Maldives[38],Mount Villingili on Villingili,5 ,Indian Ocean
 Mali,Hombori Tondo,1155 ,Senegal River
 Malta,Ta'Dmejrek on Malta Island,253 ,Mediterranean Sea
 Marshall Islands,Unnamed location on Likiep,10 ,North Pacific Ocean
 Martinique,Mount Pelée,1397 ,Caribbean Sea
 Mauritania,Kediet ej Jill,915 ,Sebkha de Ndrhamcha
 Mauritius,Piton de la Petite Rivière Noire,828 ,Indian Ocean
 Mayotte,Benara on Mahoré,660 ,Mozambique Channel
 Mexico,Volcán Citlaltépetl (Pico de Orizaba)[39],5636 ,Laguna Salada
 Federated States of Micronesia,Nanlaud on Pohnpei,782 ,North Pacific Ocean
 Moldova,B?l?ne?ti Hill,430 ,Dniester
 Monaco,along Chemin des Révoires on Mont Agel,161 ,Mediterranean Sea
 Mongolia,Khüiten Peak,4374 ,Hoh Nuur
 Montenegro,Zla Kolata,2534 ,Adriatic Sea
 Montserrat,Chances Peak,915 ,Caribbean Sea
 Morocco[40],Jbel Toubkal,4165 ,Sebkha Tah
 Mozambique,Monte Binga,2436 ,Mozambique Channel
 Myanmar,Hkakabo Razi,5881 ,Indian Ocean
 Namibia,Königstein,2573 ,South Atlantic Ocean
 Nauru,Command Ridge,71 ,South Pacific Ocean
   Nepal,Mount Everest[11],8848 ,Mukhiyapatti Musharniya
 Netherlands,Mount Scenery[41] on Saba,887 ,"Vergeten Plek, in the Zuidplaspolder near Waddinxveen"
 New Caledonia,Mont Panié,1628 ,Coral Sea
 New Zealand,Aoraki/Mount Cook[42] in the South Island,3724 ,"Unnamed location near Momona, Taieri Plains, Otago"
 Nicaragua,Mogotón,2107 ,North Pacific Ocean
 Niger,Mont Idoukal-n-Taghès,2022 ,Niger River
 Nigeria,Chappal Waddi,2419 ,Unnamed location on Lagos Island
 Niue,Unnamed location near Mutalau on Niue,68 ,South Pacific Ocean
 Norfolk Island,Mount Bates,319 ,South Pacific Ocean
 Northern Mariana Islands,Mount Agrihan on Agrihan,965 ,North Pacific Ocean
 Norway,Galdhøpiggen,2469 ,Norwegian Sea
 Oman,Jabal Shams,3009 ,Arabian Sea
